21/01/2026 14:31:36,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_17,60,11967,22,5472.289,311.027,4,0.030303030303030304,572|573|574|575|576|577|578|579|580|581|582|583|584|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|585
21/01/2026 14:31:42,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_22,60,11967,23,5586.581,421.498,4,0.12121212121212122,723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|739
21/01/2026 14:31:49,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_23,60,12871,29,5917.041,313.299,4,0.02857142857142857,756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|774
21/01/2026 14:31:56,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_29,60,15172,30,6729.745,417.05,4,0.025,973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|999
21/01/2026 14:32:05,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_30,60,20417,31,8438.194,319.858,4,0.09803921568627451,1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1050
21/01/2026 14:32:33,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_31,60,79890,32,27316.536,356.799,4,0.06875,1211|1153|1097|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1094|1095|1096|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1208|1209|1210|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1207|1093
21/01/2026 14:32:52,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_32,60,53020,33,18783.59,340.074,4,0.04424778761061947,1331|1270|1288|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1266|1267|1268|1269|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1325|1326|1327|1328|1329|1330|1332|1333|1334|1335|1336|1265|1324
21/01/2026 14:33:03,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_33,60,24864,34,10079.643,320.695,4,0.85,1392|1349|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1393|1394|1395|1396
21/01/2026 14:33:14,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_34,60,25869,35,10502.196,412.24,4,0.8548387096774194,1449|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1450|1451|1452|1454|1455|1456|1457|1458|1453
21/01/2026 14:33:24,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_35,60,21885,37,9207.361,312.891,4,0.9074074074074074,1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512
21/01/2026 14:33:46,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_37,60,59179,38,20995.266,430.193,4,0.08064516129032258,1571|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637
21/01/2026 14:33:54,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_38,60,16579,39,7732.223,319.405,4,0.023255813953488372,1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680
21/01/2026 14:34:14,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_39,60,52465,40,19329.455,337.43,4,0.4732142857142857,1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792
21/01/2026 14:34:51,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_40,60,105543,41,36370.288,365.287,4,0.009852216748768473,1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995
21/01/2026 14:34:58,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_41,60,10192,44,6029.342,305.044,4,0.034482758620689655,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2018|2019|2020|2021|2022|2023|2024|2017
21/01/2026 14:35:12,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_44,60,32009,49,13120.405,417.725,4,0.10810810810810811,2102|2101|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174
21/01/2026 14:35:30,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_49,60,47502,50,17773.792,320.39,4,0.009708737864077669,2481|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469|2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553
21/01/2026 14:35:44,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_50,60,32009,51,13138.152,327.684,4,0.4189189189189189,2554|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2555
21/01/2026 14:35:57,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_51,60,29429,54,12231.282,327.388,4,0.43478260869565216,2628|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2629
21/01/2026 14:36:12,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_54,60,35145,60,14287.836,335.829,4,0.0125,2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889
21/01/2026 14:36:25,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_60,60,32009,61,13315.985,329.092,4,0.013513513513513514,3297|3296|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348|3349|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369
21/01/2026 14:36:39,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_61,60,30457,62,12997.639,331.795,4,0.014084507042253521,3372|3370|3371|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403|3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440
21/01/2026 14:36:54,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_62,60,33050,63,14005.577,320.024,4,0.013157894736842105,3446|3441|3442|3443|3444|3445|3447|3448|3449|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|3476|3477|3478|3479|3480|3481|3482|3483|3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497|3498|3499|3500|3501|3502|3503|3504|3505|3506|3507|3508|3509|3510|3511|3512|3513|3514|3515|3516
21/01/2026 14:37:08,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_63,60,30457,64,13204.008,317.5,4,0.014084507042253521,3520|3517|3518|3519|3521|3522|3523|3524|3525|3526|3527|3528|3529|3530|3531|3532|3533|3534|3535|3536|3537|3538|3539|3540|3541|3542|3543|3544|3545|3546|3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566|3567|3568|3569|3570|3571|3572|3573|3574|3575|3576|3577|3578|3579|3580|3581|3582|3583|3584|3585|3586|3587
21/01/2026 14:37:15,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_64,60,11520,65,7186.766,309.558,4,0.09375,3594|3588|3589|3590|3591|3592|3593|3595|3596|3597|3598|3599|3600|3601|3602|3603|3604|3605|3606|3607|3608|3609|3610|3611|3612|3613|3614|3615|3616|3617|3618|3619
21/01/2026 14:37:25,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_65,60,18483,66,9443.211,307.494,4,0.02127659574468085,3623|3620|3621|3622|3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|3637|3638|3639|3640|3641|3642|3643|3644|3645|3646|3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
21/01/2026 14:37:40,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_66,60,32009,67,13841.655999999999,317.204,4,0.02702702702702703,3697|3667|3668|3669|3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3698|3699|3700|3701|3702|3703|3704|3705|3706|3707|3708|3709|3710|3711|3712|3713|3714|3715|3716|3717|3718|3719|3720|3721|3722|3723|3724|3725|3726|3727|3728|3729|3730|3731|3732|3733|3734|3735|3736|3737|3738|3739|3740
21/01/2026 14:37:55,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_67,60,32529,77,14075.416,325.018,4,0.013333333333333334,3772|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767|3768|3769|3770|3771|3773|3774|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|3788|3789|3790|3791|3792|3793|3794|3795|3796|3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3807|3808|3809|3810|3811|3812|3813|3814|3815
21/01/2026 14:38:03,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_77,60,12871,79,7687.37,391.856,4,0.02857142857142857,4513|4479|4480|4481|4482|4483|4484|4485|4486|4487|4488|4489|4490|4491|4492|4493|4494|4495|4496|4497|4498|4499|4500|4501|4502|4503|4504|4505|4506|4507|4508|4509|4510|4511|4512
21/01/2026 14:38:17,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_79,60,32009,82,14013.059,323.638,4,0.013513513513513514,4589|4516|4517|4518|4519|4520|4521|4522|4523|4524|4525|4526|4527|4528|4529|4530|4531|4532|4533|4534|4535|4536|4537|4538|4539|4540|4541|4542|4543|4544|4545|4546|4547|4548|4549|4550|4551|4552|4553|4554|4555|4556|4557|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567|4568|4569|4570|4571|4572|4573|4574|4575|4576|4577|4578|4579|4580|4581|4582|4583|4584|4585|4586|4587|4588
21/01/2026 14:38:45,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_82,60,71165,83,27077.228,335.468,4,0.5103448275862069,4740|4741|4742|4743|4744|4745|4746|4747|4748|4749|4750|4751|4752|4753|4754|4755|4756|4757|4758|4759|4760|4761|4762|4763|4764|4765|4766|4767|4768|4769|4770|4771|4772|4773|4774|4775|4776|4777|4778|4779|4780|4781|4782|4783|4784|4785|4786|4787|4788|4789|4790|4791|4792|4793|4794|4795|4796|4797|4798|4799|4800|4801|4802|4803|4804|4805|4806|4807|4808|4809|4810|4811|4812|4813|4814|4815|4816|4817|4818|4819|4820|4821|4822|4823|4824|4825|4826|4827|4828|4829|4830|4831|4832|4833|4834|4835|4836|4837|4838|4839|4840|4841|4842|4843|4844|4845|4846|4847|4848|4849|4850|4851|4852|4853|4854|4855|4856|4857|4858|4859|4860|4861|4862|4863|4864|4865|4866|4867|4868|4869|4870|4871|4872|4873|4874|4875|4876|4877|4878|4879|4880|4881|4882|4883|4884
21/01/2026 14:39:00,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_83,60,32009,84,14005.055,418.556,4,1.0,4885|4886|4887|4888|4889|4890|4891|4892|4893|4894|4895|4896|4897|4898|4899|4900|4901|4902|4903|4904|4905|4906|4907|4908|4909|4910|4911|4912|4913|4914|4915|4916|4917|4918|4919|4920|4921|4922|4923|4924|4926|4927|4928|4929|4930|4931|4932|4933|4934|4935|4936|4937|4938|4939|4940|4941|4942|4943|4944|4945|4946|4947|4948|4949|4950|4951|4952|4953|4954|4955|4956|4957|4958|4925
21/01/2026 14:39:15,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_84,60,32009,85,14133.847,320.946,4,1.0,4959|4960|4961|4962|4963|4964|4965|4966|4967|4968|4969|4970|4971|4972|4973|4974|4975|4976|4977|4978|4979|4980|4981|4982|4983|4984|4985|4986|4987|4988|4989|4990|4991|4992|4993|4994|4995|4996|4997|4998|4999|5000|5001|5002|5003|5004|5005|5006|5007|5008|5009|5010|5011|5012|5013|5014|5015|5016|5017|5018|5019|5020|5021|5022|5023|5024|5025|5026|5027|5028|5029|5030|5031|5032
21/01/2026 14:39:30,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_85,60,32009,88,14324.409,324.775,4,1.0,5033|5034|5035|5036|5037|5038|5039|5040|5041|5042|5043|5044|5045|5046|5047|5048|5049|5050|5051|5052|5053|5054|5055|5056|5057|5058|5059|5060|5061|5062|5063|5064|5065|5066|5067|5068|5069|5070|5071|5072|5073|5074|5075|5076|5077|5078|5079|5080|5081|5082|5083|5084|5085|5086|5087|5088|5089|5090|5091|5092|5093|5094|5095|5096|5097|5098|5099|5100|5101|5102|5103|5104|5105|5106
21/01/2026 14:39:45,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_88,60,33050,89,14703.402,321.867,4,0.02631578947368421,5256|5257|5258|5259|5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|5285|5286|5287|5288|5289|5290|5291|5292|5293|5294|5295|5296|5297|5298|5299|5300|5301|5302|5303|5304|5305|5306|5307|5308|5309|5310|5311|5312|5313|5314|5315|5316|5317|5318|5319|5320|5321|5322|5323|5324|5325|5326|5327|5328|5329|5330|5331
21/01/2026 14:40:00,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_89,60,33050,93,14763.346,397.209,4,0.10526315789473684,5332|5333|5334|5335|5336|5337|5338|5339|5340|5341|5342|5343|5344|5345|5346|5347|5348|5349|5350|5351|5352|5353|5354|5355|5356|5357|5358|5359|5360|5361|5362|5363|5364|5365|5366|5367|5368|5369|5370|5371|5372|5373|5374|5375|5376|5377|5378|5379|5380|5381|5382|5383|5384|5385|5386|5387|5388|5389|5390|5391|5392|5393|5394|5395|5396|5397|5398|5399|5400|5401|5402|5403|5404|5405|5406|5407
21/01/2026 14:40:15,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_93,60,32009,97,14450.328,400.619,4,0.013513513513513514,5631|5632|5633|5634|5635|5636|5637|5638|5639|5640|5641|5642|5643|5644|5645|5646|5647|5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|5676|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5697|5698|5699|5700|5701|5702|5703|5630
